Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
Q107 (Toronto),2020-07-01,30.4,1970,32.7,2105,25.6,1976,24.7,1442,0.349,0.305,0.248,0.114,0.241,0.425,0.132,0.194,0.2,0.209,0.24,0.18,0.408,0.268,0.136,0.18,0.301,0.075,0.345,0.25,0.484,0.493,0.213,0.402,0.343,0.475,0.435,0.146,July,2020
Q107 (Toronto),2020-08-01,30,2149,30.4,1970,32.7,2105,25.6,1976,0.33,0.3,0.253,0.098,0.267,0.414,0.119,0.161,0.184,0.179,0.219,0.192,0.39,0.298,0.131,0.139,0.274,0.064,0.281,0.216,0.473,0.464,0.241,0.339,0.302,0.466,0.363,0.115,August,2020
Q107 (Toronto),2020-09-01,30.4,2008,30,2149,30.4,1970,32.7,2105,0.343,0.301,0.257,0.129,0.276,0.386,0.125,0.173,0.187,0.187,0.23,0.219,0.375,0.259,0.135,0.169,0.273,0.056,0.299,0.206,0.512,0.397,0.232,0.431,0.294,0.493,0.342,0.138,September,2020
Q107 (Toronto),2020-10-01,28.3,1915,30.4,2008,30,2149,30.4,1970,0.349,0.329,0.248,0.144,0.271,0.373,0.198,0.18,0.209,0.215,0.267,0.219,0.377,0.263,0.134,0.157,0.29,0.094,0.316,0.211,0.476,0.472,0.249,0.367,0.303,0.463,0.361,0.148,October,2020
Q107 (Toronto),2020-11-01,31.2,2022,28.3,1915,30.4,2008,30,2149,0.353,0.337,0.251,0.103,0.295,0.42,0.127,0.171,0.229,0.191,0.258,0.176,0.384,0.274,0.128,0.153,0.26,0.062,0.333,0.218,0.498,0.467,0.222,0.415,0.358,0.503,0.415,0.128,November,2020
Q107 (Toronto),2020-12-01,28.6,1620,31.2,2022,28.3,1915,30.4,2008,0.324,0.278,0.233,0.099,0.213,0.376,0.131,0.148,0.19,0.177,0.201,0.195,0.309,0.305,0.117,0.137,0.255,0.054,0.275,0.217,0.457,0.455,0.223,0.393,0.273,0.452,0.375,0.095,December,2020
Sportsnet 590,2017-01-01,8.8,836,,,,,,,0.203,0.228,0.289,0.08,0.146,0.219,0.143,0.175,0.081,0.064,0.176,0.162,0.243,0.048,0.002,0.205,0.19,0.79,0.035,0.011,0,0.004,0.057,0.008,0.29,0.004,0.007,0.056,January,2017
Sportsnet 590,2017-02-01,7.8,945,8.8,836,,,,,0.289,0.253,0.374,0.122,0.138,0.234,0.161,0.211,0.108,0.085,0.246,0.241,0.275,0.085,0.004,0.283,0.214,0.827,0.046,0.009,0.01,0.01,0.094,0.018,0.329,0.013,0.012,0.079,February,2017
Sportsnet 590,2017-03-01,9.2,946,7.8,945,8.8,836,,,0.199,0.218,0.32,0.064,0.132,0.235,0.145,0.172,0.093,0.061,0.203,0.167,0.261,0.064,0.021,0.229,0.219,0.778,0.019,0.002,0.004,0.007,0.074,0.009,0.301,0.006,0.007,0.095,March,2017
Sportsnet 590,2017-04-01,13.6,1565,9.2,946,7.8,945,8.8,836,0.183,0.214,0.291,0.097,0.13,0.228,0.099,0.144,0.068,0.054,0.195,0.116,0.226,0.057,0.005,0.185,0.166,0.786,0.024,0.004,0,0.003,0.071,0.011,0.267,0.004,0,0.059,April,2017
Sportsnet 590,2017-05-01,13.3,1293,13.6,1565,9.2,946,7.8,945,0.237,0.2,0.331,0.094,0.15,0.219,0.117,0.176,0.087,0.052,0.211,0.172,0.274,0.042,0,0.243,0.199,0.793,0.026,0.015,0.005,0,0.051,0.009,0.265,0.012,0.008,0.085,May,2017
Sportsnet 590,2017-06-01,12.3,1237,13.3,1293,13.6,1565,9.2,946,0.273,0.232,0.336,0.107,0.141,0.246,0.142,0.169,0.065,0.082,0.213,0.133,0.268,0.055,0.005,0.193,0.159,0.786,0.031,0.013,0.003,0.006,0.063,0.003,0.269,0.014,0.008,0.052,June,2017
Sportsnet 590,2017-07-01,10.2,1315,12.3,1237,13.3,1293,13.6,1565,0.249,0.226,0.305,0.121,0.152,0.263,0.149,0.174,0.102,0.083,0.229,0.165,0.269,0.068,0.015,0.231,0.211,0.777,0.045,0.013,0.006,0.013,0.059,0.006,0.316,0.015,0.011,0.078,July,2017
Sportsnet 590,2017-08-01,8.7,1180,10.2,1315,12.3,1237,13.3,1293,0.275,0.243,0.31,0.095,0.169,0.235,0.15,0.193,0.085,0.086,0.216,0.182,0.263,0.054,0.008,0.228,0.206,0.773,0.037,0.001,0.006,0.005,0.071,0.001,0.305,0.011,0.008,0.075,August,2017
Sportsnet 590,2017-09-01,8.7,964,8.7,1180,10.2,1315,12.3,1237,0.245,0.267,0.285,0.091,0.148,0.241,0.15,0.172,0.08,0.074,0.217,0.161,0.29,0.069,0.01,0.237,0.235,0.782,0.031,0.002,0.005,0.014,0.065,0.007,0.325,0.009,0.009,0.083,September,2017
Sportsnet 590,2017-10-01,8,1026,8.7,964,8.7,1180,10.2,1315,0.214,0.206,0.289,0.078,0.098,0.216,0.136,0.185,0.097,0.063,0.203,0.153,0.245,0.054,0.006,0.228,0.177,0.759,0.045,0.018,0.009,0.011,0.055,0.01,0.259,0.012,0.012,0.072,October,2017
Sportsnet 590,2017-11-01,6.4,853,8,1026,8.7,964,8.7,1180,0.254,0.239,0.294,0.139,0.166,0.257,0.138,0.17,0.114,0.116,0.226,0.19,0.252,0.105,0.008,0.212,0.217,0.766,0.032,0.013,0.006,0.013,0.068,0.02,0.295,0.009,0.02,0.078,November,2017
Sportsnet 590,2017-12-01,5.3,910,6.4,853,8,1026,8.7,964,0.222,0.23,0.3,0.1,0.079,0.2,0.14,0.179,0.079,0.072,0.211,0.152,0.232,0.058,0.016,0.222,0.179,0.792,0.023,0.015,0.01,0.007,0.084,0.012,0.278,0.006,0.005,0.1,December,2017
Sportsnet 590,2018-01-01,5.4,736,5.3,910,6.4,853,8,1026,0.256,0.261,0.304,0.114,0.136,0.26,0.144,0.185,0.106,0.076,0.231,0.184,0.261,0.088,0.009,0.257,0.252,0.81,0.039,0.017,0.014,0.005,0.092,0.006,0.312,0,0.006,0.104,January,2018
Sportsnet 590,2018-02-01,7.2,893,5.4,736,5.3,910,6.4,853,0.242,0.227,0.3,0.11,0.15,0.264,0.138,0.207,0.084,0.101,0.235,0.156,0.279,0.084,0.008,0.235,0.189,0.77,0.028,0.021,0.002,0.006,0.082,0.011,0.281,0.006,0.002,0.099,February,2018
Sportsnet 590,2018-03-01,7.5,954,7.2,893,5.4,736,5.3,910,0.244,0.257,0.302,0.13,0.141,0.283,0.128,0.204,0.099,0.106,0.199,0.189,0.319,0.059,0.013,0.201,0.194,0.77,0.009,0.02,0.005,0.005,0.041,0.008,0.301,0.016,0.015,0.073,March,2018
Sportsnet 590,2018-04-01,10.1,1434,7.5,954,7.2,893,5.4,736,0.262,0.222,0.304,0.127,0.128,0.218,0.122,0.173,0.076,0.082,0.232,0.199,0.266,0.079,0.023,0.238,0.204,0.764,0.01,0.012,0.002,0.004,0.093,0.006,0.274,0.007,0.006,0.087,April,2018
Sportsnet 590,2018-05-01,8.6,1152,10.1,1434,7.5,954,7.2,893,0.245,0.195,0.315,0.11,0.164,0.255,0.166,0.183,0.074,0.094,0.218,0.178,0.258,0.075,0.007,0.204,0.206,0.782,0.02,0.002,0.006,0.002,0.084,0.01,0.306,0.017,0.012,0.065,May,2018
Sportsnet 590,2018-06-01,6.7,964,8.6,1152,10.1,1434,7.5,954,0.255,0.206,0.307,0.113,0.132,0.227,0.133,0.153,0.096,0.073,0.22,0.156,0.258,0.062,0.002,0.188,0.173,0.735,0.02,0.011,0.01,0.007,0.056,0.007,0.286,0.006,0.008,0.058,June,2018
Sportsnet 590,2018-07-01,5.8,1072,6.7,964,8.6,1152,10.1,1434,0.251,0.25,0.292,0.134,0.148,0.203,0.158,0.187,0.095,0.086,0.222,0.178,0.249,0.065,0.019,0.227,0.191,0.745,0.022,0.002,0.013,0.015,0.062,0,0.279,0.011,0.015,0.073,July,2018
Sportsnet 590,2018-08-01,5.6,780,5.8,1072,6.7,964,8.6,1152,0.227,0.217,0.313,0.145,0.131,0.252,0.147,0.206,0.079,0.083,0.205,0.153,0.258,0.07,0.024,0.186,0.225,0.729,0.032,0.013,0.008,0.013,0.086,0.005,0.273,0.006,0.016,0.073,August,2018
Sportsnet 590,2018-09-01,6.3,915,5.6,780,5.8,1072,6.7,964,0.251,0.229,0.317,0.138,0.117,0.22,0.177,0.19,0.078,0.102,0.196,0.173,0.27,0.088,0.014,0.263,0.221,0.739,0.038,0.011,0.015,0.007,0.076,0.004,0.298,0.013,0.004,0.079,September,2018
Sportsnet 590,2018-10-01,6.4,819,6.3,915,5.6,780,5.8,1072,0.246,0.222,0.294,0.138,0.153,0.246,0.173,0.184,0.101,0.092,0.238,0.21,0.275,0.094,0.009,0.237,0.213,0.757,0.045,0.024,0.006,0.006,0.119,0.017,0.318,0.003,0.006,0.109,October,2018
Sportsnet 590,2018-11-01,5,843,6.4,819,6.3,915,5.6,780,0.238,0.21,0.306,0.122,0.122,0.216,0.152,0.151,0.075,0.102,0.212,0.166,0.236,0.073,0.008,0.228,0.18,0.758,0.031,0.013,0.007,0.023,0.09,0.009,0.284,0.019,0.006,0.082,November,2018
Sportsnet 590,2018-12-01,4.8,738,5,843,6.4,819,6.3,915,0.23,0.248,0.277,0.12,0.142,0.257,0.139,0.174,0.093,0.107,0.194,0.166,0.277,0.081,0.009,0.207,0.198,0.768,0.04,0.018,0.004,0.004,0.096,0.009,0.329,0.002,0.007,0.076,December,2018
Sportsnet 590,2019-01-01,4.8,718,4.8,738,5,843,6.4,819,0.247,0.239,0.268,0.137,0.128,0.259,0.154,0.163,0.084,0.087,0.202,0.168,0.281,0.064,0.007,0.218,0.213,0.724,0.027,0.015,0.003,0.004,0.074,0.01,0.259,0.006,0.004,0.082,January,2019
Sportsnet 590,2019-02-01,5.3,748,4.8,718,4.8,738,5,843,0.285,0.231,0.321,0.119,0.158,0.254,0.164,0.172,0.08,0.082,0.238,0.192,0.242,0.069,0.015,0.241,0.197,0.787,0.031,0.018,0.007,0.002,0.069,0.007,0.303,0.016,0.007,0.076,February,2019
Sportsnet 590,2019-03-01,5.8,956,5.3,748,4.8,718,4.8,738,0.243,0.192,0.308,0.11,0.147,0.208,0.12,0.16,0.083,0.071,0.188,0.145,0.203,0.047,0.008,0.196,0.183,0.747,0.034,0.001,0.002,0.002,0.07,0.007,0.293,0.002,0.002,0.063,March,2019
Sportsnet 590,2019-04-01,7.4,1070,5.8,956,5.3,748,4.8,718,0.209,0.207,0.326,0.11,0.126,0.221,0.136,0.156,0.074,0.074,0.194,0.192,0.261,0.044,0.009,0.183,0.218,0.761,0.031,0.006,0.004,0.004,0.054,0.007,0.308,0.004,0.002,0.064,April,2019
Sportsnet 590,2019-05-01,5.3,1088,7.4,1070,5.8,956,5.3,748,0.23,0.206,0.297,0.151,0.137,0.238,0.181,0.196,0.089,0.092,0.216,0.196,0.246,0.08,0.015,0.247,0.203,0.768,0.027,0.009,0.01,0.005,0.087,0.004,0.279,0.005,0.008,0.109,May,2019
Sportsnet 590,2019-06-01,5.8,1141,5.3,1088,7.4,1070,5.8,956,0.204,0.166,0.247,0.098,0.112,0.174,0.114,0.147,0.073,0.063,0.197,0.154,0.187,0.073,0.017,0.161,0.173,0.726,0.026,0.007,0.009,0.004,0.06,0.006,0.266,0.009,0.008,0.046,June,2019
Sportsnet 590,2019-07-01,5.8,742,5.8,1141,5.3,1088,7.4,1070,0.215,0.187,0.281,0.133,0.128,0.227,0.115,0.159,0.074,0.081,0.207,0.184,0.2,0.057,0.01,0.221,0.198,0.765,0.036,0.004,0.011,0.008,0.086,0.012,0.261,0.007,0.014,0.049,July,2019
Sportsnet 590,2019-08-01,6.8,736,5.8,742,5.8,1141,5.3,1088,0.221,0.177,0.267,0.112,0.11,0.197,0.11,0.159,0.087,0.101,0.196,0.158,0.24,0.075,0.012,0.17,0.193,0.732,0.039,0.007,0.008,0.013,0.102,0.008,0.234,0.007,0.006,0.054,August,2019
Sportsnet 590,2019-09-01,5.6,760,6.8,736,5.8,742,5.8,1141,0.261,0.218,0.301,0.108,0.115,0.249,0.158,0.172,0.075,0.098,0.218,0.181,0.244,0.087,0.006,0.234,0.23,0.77,0.035,0.015,0.009,0.011,0.121,0.009,0.288,0.001,0.004,0.104,September,2019
Sportsnet 590,2019-10-01,5.1,744,5.6,760,6.8,736,5.8,742,0.254,0.206,0.334,0.125,0.161,0.238,0.165,0.171,0.082,0.103,0.231,0.197,0.248,0.083,0.014,0.228,0.213,0.759,0.038,0.011,0.022,0.013,0.081,0.014,0.267,0.015,0.016,0.094,October,2019
Sportsnet 590,2019-11-01,5.3,686,5.1,744,5.6,760,6.8,736,0.226,0.201,0.282,0.127,0.142,0.221,0.126,0.168,0.086,0.068,0.206,0.205,0.268,0.082,0.014,0.191,0.208,0.719,0.028,0.018,0.008,0.012,0.044,0.024,0.27,0.01,0.01,0.079,November,2019
Sportsnet 590,2019-12-01,4,806,5.3,686,5.1,744,5.6,760,0.209,0.169,0.245,0.119,0.115,0.213,0.139,0.145,0.085,0.097,0.188,0.141,0.228,0.07,0.014,0.204,0.162,0.711,0.034,0.011,0.016,0.014,0.089,0.014,0.239,0.011,0.016,0.088,December,2019
Sportsnet 590,2020-01-01,3.7,701,4,806,5.3,686,5.1,744,0.237,0.203,0.266,0.121,0.121,0.228,0.149,0.17,0.071,0.119,0.231,0.179,0.265,0.096,0.017,0.188,0.217,0.714,0.038,0.014,0.007,0.005,0.1,0.018,0.296,0.01,0.009,0.118,January,2020
Sportsnet 590,2020-02-01,4.8,748,3.7,701,4,806,5.3,686,0.21,0.208,0.275,0.097,0.078,0.207,0.121,0.142,0.067,0.096,0.255,0.155,0.221,0.073,0.02,0.181,0.157,0.771,0.019,0.014,0.021,0.005,0.103,0.008,0.257,0.015,0.009,0.053,February,2020
Sportsnet 590,2020-03-01,3,653,4.8,748,3.7,701,4,806,0.22,0.189,0.297,0.094,0.118,0.212,0.173,0.146,0.074,0.09,0.214,0.175,0.21,0.081,0.002,0.225,0.15,0.731,0.015,0.004,0.002,0.008,0.113,0.007,0.25,0.015,0.002,0.074,March,2020
Sportsnet 590,2020-04-01,1.3,233,3,653,4.8,748,3.7,701,0.182,0.18,0.277,0.084,0.082,0.195,0.114,0.116,0.071,0.068,0.178,0.159,0.213,0.073,0.008,0.187,0.144,0.72,0.029,0.008,0.012,0.004,0.083,0.008,0.24,0.011,0.022,0.076,April,2020
Sportsnet 590,2020-05-01,1.4,327,1.3,233,3,653,4.8,748,0.218,0.25,0.269,0.093,0.122,0.21,0.124,0.139,0.097,0.073,0.198,0.139,0.246,0.077,0.012,0.181,0.174,0.677,0.024,0.013,0.012,0.021,0.071,0,0.277,0.009,0.004,0.056,May,2020
Sportsnet 590,2020-06-01,1.6,291,1.4,327,1.3,233,3,653,0.269,0.218,0.296,0.14,0.126,0.254,0.119,0.159,0.094,0.111,0.232,0.193,0.219,0.091,0.031,0.229,0.195,0.754,0.021,0.023,0.015,0.01,0.105,0.019,0.266,0.011,0.002,0.104,June,2020
Sportsnet 590,2020-07-01,2.4,479,1.6,291,1.4,327,1.3,233,0.229,0.205,0.272,0.116,0.104,0.176,0.148,0.192,0.082,0.101,0.258,0.179,0.209,0.074,0.029,0.217,0.19,0.734,0.041,0.006,0.009,0.009,0.115,0.011,0.275,0.025,0.019,0.083,July,2020
Sportsnet 590,2020-08-01,4.7,771,2.4,479,1.6,291,1.4,327,0.236,0.196,0.249,0.116,0.127,0.222,0.146,0.188,0.079,0.054,0.219,0.15,0.218,0.061,0.007,0.215,0.199,0.751,0.028,0,0.009,0.011,0.089,0.008,0.258,0.004,0.006,0.078,August,2020
Sportsnet 590,2020-09-01,4.1,547,4.7,771,2.4,479,1.6,291,0.204,0.213,0.25,0.127,0.118,0.189,0.141,0.151,0.103,0.092,0.22,0.141,0.208,0.085,0.012,0.219,0.164,0.732,0.026,0.014,0.008,0.007,0.093,0,0.278,0.022,0.004,0.064,September,2020
Sportsnet 590,2020-10-01,2.9,452,4.1,547,4.7,771,2.4,479,0.258,0.19,0.273,0.136,0.107,0.221,0.118,0.194,0.063,0.087,0.175,0.178,0.207,0.081,0.018,0.225,0.175,0.748,0.042,0.019,0.004,0.008,0.072,0.013,0.273,0.011,0.014,0.107,October,2020
Sportsnet 590,2020-11-01,2.1,455,2.9,452,4.1,547,4.7,771,0.2,0.213,0.254,0.117,0.107,0.183,0.151,0.113,0.07,0.059,0.204,0.15,0.255,0.058,0.013,0.168,0.176,0.745,0.03,0.014,0.019,0.014,0.114,0.015,0.277,0.008,0.039,0.07,November,2020
Sportsnet 590,2020-12-01,1.8,366,2.1,455,2.9,452,4.1,547,0.227,0.232,0.254,0.119,0.126,0.264,0.129,0.177,0.1,0.09,0.232,0.195,0.247,0.098,0.008,0.225,0.195,0.725,0.051,0,0.013,0.009,0.092,0.018,0.297,0.011,0.016,0.058,December,2020
TSN 1050,2017-01-01,1.7,576,,,,,,,0.145,0.138,0.192,0.051,0.075,0.119,0.077,0.113,0.042,0.047,0.147,0.132,0.2,0.043,0.013,0.141,0.126,0.546,0.026,0.01,0,0.006,0.05,0.004,0.188,0.008,0.006,0.04,January,2017
TSN 1050,2017-02-01,2.4,500,1.7,576,,,,,0.224,0.225,0.276,0.103,0.104,0.196,0.122,0.195,0.086,0.044,0.211,0.158,0.205,0.06,0.021,0.225,0.137,0.548,0.033,0.008,0.01,0.005,0.061,0.016,0.254,0.004,0.004,0.067,February,2017
TSN 1050,2017-03-01,2.9,518,2.4,500,1.7,576,,,0.189,0.163,0.256,0.06,0.07,0.172,0.129,0.16,0.069,0.06,0.156,0.133,0.22,0.028,0.004,0.21,0.105,0.526,0.048,0.008,0.009,0.011,0.044,0.009,0.244,0.003,0.009,0.09,March,2017
TSN 1050,2017-04-01,3.8,824,2.9,518,2.4,500,1.7,576,0.176,0.162,0.216,0.064,0.092,0.19,0.075,0.12,0.04,0.046,0.172,0.061,0.211,0.041,0.003,0.169,0.127,0.572,0.015,0.006,0.003,0.003,0.06,0.003,0.199,0.002,0.013,0.096,April,2017
TSN 1050,2017-05-01,1.7,484,3.8,824,2.9,518,2.4,500,0.167,0.168,0.263,0.079,0.121,0.184,0.082,0.134,0.069,0.053,0.157,0.133,0.199,0.041,0.003,0.19,0.164,0.54,0.023,0.002,0.007,0.008,0.051,0.003,0.188,0.011,0.003,0.073,May,2017
TSN 1050,2017-06-01,1.6,395,1.7,484,3.8,824,2.9,518,0.221,0.213,0.27,0.115,0.111,0.222,0.145,0.151,0.083,0.042,0.211,0.124,0.241,0.042,0.026,0.196,0.144,0.558,0.037,0.012,0.02,0.018,0.088,0.009,0.263,0.012,0.004,0.043,June,2017
TSN 1050,2017-07-01,0.9,338,1.6,395,1.7,484,3.8,824,0.19,0.182,0.263,0.107,0.125,0.208,0.136,0.151,0.064,0.084,0.216,0.161,0.208,0.054,0.014,0.232,0.153,0.538,0.026,0.012,0.012,0.015,0.071,0.011,0.229,0.002,0.015,0.096,July,2017
TSN 1050,2017-08-01,0.6,280,0.9,338,1.6,395,1.7,484,0.239,0.189,0.225,0.116,0.153,0.227,0.135,0.169,0.06,0.074,0.233,0.162,0.249,0.064,0.009,0.202,0.16,0.523,0.038,0.02,0.012,0.01,0.088,0.015,0.239,0.003,0.024,0.07,August,2017
TSN 1050,2017-09-01,1.2,346,0.6,280,0.9,338,1.6,395,0.22,0.217,0.271,0.101,0.122,0.207,0.112,0.142,0.048,0.059,0.19,0.141,0.232,0.046,0.008,0.19,0.145,0.533,0.028,0.015,0,0.016,0.062,0.029,0.261,0.003,0.008,0.095,September,2017
TSN 1050,2017-10-01,2,519,1.2,346,0.6,280,0.9,338,0.174,0.172,0.27,0.079,0.087,0.171,0.121,0.17,0.06,0.061,0.196,0.168,0.219,0.062,0.009,0.199,0.128,0.498,0.013,0.013,0.014,0.009,0.055,0.005,0.206,0.014,0.003,0.074,October,2017
TSN 1050,2017-11-01,1.8,501,2,519,1.2,346,0.6,280,0.222,0.164,0.231,0.106,0.146,0.222,0.119,0.181,0.082,0.066,0.198,0.162,0.247,0.096,0.012,0.168,0.155,0.581,0.034,0.006,0.008,0,0.051,0.008,0.222,0.007,0.013,0.11,November,2017
TSN 1050,2017-12-01,1.8,583,1.8,501,2,519,1.2,346,0.158,0.154,0.24,0.063,0.06,0.15,0.107,0.128,0.067,0.057,0.214,0.124,0.193,0.043,0.009,0.181,0.112,0.528,0.023,0.016,0.006,0.015,0.089,0.017,0.201,0.005,0.003,0.063,December,2017
TSN 1050,2018-01-01,1.5,455,1.8,583,1.8,501,2,519,0.192,0.161,0.232,0.051,0.115,0.217,0.098,0.149,0.067,0.071,0.238,0.123,0.2,0.073,0.022,0.205,0.199,0.57,0.039,0.014,0.009,0.009,0.075,0.012,0.24,0.019,0.016,0.088,January,2018
TSN 1050,2018-02-01,1.8,615,1.5,455,1.8,583,1.8,501,0.22,0.171,0.217,0.088,0.088,0.219,0.127,0.165,0.071,0.091,0.207,0.146,0.246,0.073,0.016,0.174,0.158,0.502,0.021,0.005,0.01,0,0.091,0.008,0.235,0.01,0.02,0.066,February,2018
TSN 1050,2018-03-01,1.6,492,1.8,615,1.5,455,1.8,583,0.187,0.156,0.278,0.089,0.096,0.206,0.113,0.172,0.063,0.072,0.165,0.15,0.269,0.053,0.009,0.186,0.146,0.583,0.024,0.01,0.009,0.009,0.054,0.023,0.221,0.002,0.006,0.085,March,2018
TSN 1050,2018-04-01,1.6,669,1.6,492,1.8,615,1.5,455,0.23,0.189,0.268,0.133,0.107,0.188,0.098,0.136,0.054,0.062,0.249,0.149,0.178,0.063,0.012,0.19,0.159,0.531,0.032,0.006,0.006,0.006,0.102,0.012,0.234,0.018,0.014,0.062,April,2018
TSN 1050,2018-05-01,1.5,515,1.6,669,1.6,492,1.8,615,0.23,0.188,0.292,0.1,0.14,0.208,0.122,0.155,0.048,0.071,0.241,0.159,0.248,0.053,0.015,0.182,0.15,0.597,0.029,0.003,0.005,0.01,0.088,0.008,0.285,0.014,0.007,0.047,May,2018
TSN 1050,2018-06-01,1.9,656,1.5,515,1.6,669,1.6,492,0.236,0.164,0.278,0.069,0.088,0.208,0.117,0.138,0.044,0.058,0.197,0.151,0.188,0.052,0.015,0.164,0.11,0.581,0.018,0.002,0.002,0,0.065,0.007,0.258,0,0.007,0.063,June,2018
TSN 1050,2018-07-01,2.5,894,1.9,656,1.5,515,1.6,669,0.202,0.196,0.252,0.096,0.126,0.182,0.102,0.139,0.061,0.06,0.17,0.11,0.193,0.036,0.011,0.189,0.126,0.535,0.036,0.007,0.005,0.004,0.062,0.006,0.249,0.008,0.02,0.091,July,2018
TSN 1050,2018-08-01,0.9,258,2.5,894,1.9,656,1.5,515,0.18,0.157,0.23,0.1,0.07,0.236,0.149,0.179,0.056,0.068,0.188,0.164,0.195,0.05,0.016,0.184,0.162,0.495,0.034,0.016,0.03,0.006,0.083,0.014,0.232,0.008,0.007,0.081,August,2018
TSN 1050,2018-09-01,2,429,0.9,258,2.5,894,1.9,656,0.247,0.207,0.328,0.126,0.096,0.203,0.201,0.203,0.095,0.069,0.205,0.171,0.228,0.076,0.012,0.238,0.18,0.649,0.042,0.007,0.004,0.022,0.082,0.006,0.294,0.009,0.014,0.096,September,2018
TSN 1050,2018-10-01,2.4,444,2,429,0.9,258,2.5,894,0.209,0.199,0.29,0.127,0.133,0.197,0.154,0.186,0.064,0.087,0.218,0.158,0.26,0.069,0.027,0.19,0.163,0.52,0.026,0.004,0.008,0.01,0.099,0.032,0.234,0.005,0.016,0.108,October,2018
TSN 1050,2018-11-01,2.1,411,2.4,444,2,429,0.9,258,0.195,0.187,0.282,0.113,0.11,0.17,0.126,0.144,0.055,0.08,0.217,0.147,0.211,0.065,0.004,0.179,0.123,0.576,0.019,0.007,0.012,0.013,0.082,0.005,0.245,0.017,0,0.087,November,2018
TSN 1050,2018-12-01,2.4,496,2.1,411,2.4,444,2,429,0.226,0.169,0.241,0.089,0.113,0.175,0.108,0.166,0.083,0.08,0.152,0.154,0.22,0.084,0.006,0.22,0.135,0.554,0.025,0.01,0.014,0.004,0.069,0.013,0.229,0.006,0.014,0.049,December,2018
TSN 1050,2019-01-01,3.1,444,2.4,496,2.1,411,2.4,444,0.238,0.175,0.273,0.123,0.093,0.223,0.125,0.132,0.078,0.062,0.206,0.188,0.231,0.09,0.015,0.221,0.167,0.586,0.025,0.019,0.015,0.017,0.064,0.014,0.225,0.013,0.032,0.084,January,2019
TSN 1050,2019-02-01,4.4,465,3.1,444,2.4,496,2.1,411,0.206,0.147,0.265,0.08,0.114,0.182,0.141,0.154,0.062,0.052,0.193,0.167,0.188,0.051,0.003,0.206,0.132,0.55,0.016,0.013,0.004,0.007,0.072,0.012,0.248,0.004,0.006,0.085,February,2019
TSN 1050,2019-03-01,4.4,530,4.4,465,3.1,444,2.4,496,0.214,0.146,0.24,0.076,0.096,0.162,0.104,0.161,0.075,0.08,0.188,0.134,0.159,0.048,0.032,0.158,0.14,0.534,0.027,0.028,0.012,0.026,0.07,0.004,0.208,0.022,0.005,0.057,March,2019
TSN 1050,2019-04-01,3.8,657,4.4,530,4.4,465,3.1,444,0.216,0.152,0.235,0.079,0.102,0.132,0.12,0.122,0.063,0.049,0.191,0.147,0.21,0.029,0.003,0.166,0.156,0.512,0.008,0.002,0.01,0.006,0.055,0.011,0.234,0.013,0.011,0.072,April,2019
TSN 1050,2019-05-01,2.6,616,3.8,657,4.4,530,4.4,465,0.224,0.153,0.264,0.12,0.096,0.202,0.13,0.183,0.072,0.068,0.197,0.158,0.232,0.059,0.007,0.232,0.159,0.536,0.035,0.014,0.006,0.003,0.056,0.005,0.228,0.004,0.005,0.094,May,2019
TSN 1050,2019-06-01,2.2,690,2.6,616,3.8,657,4.4,530,0.182,0.155,0.209,0.071,0.093,0.158,0.104,0.127,0.062,0.06,0.148,0.117,0.144,0.054,0,0.124,0.129,0.55,0.033,0.006,0.017,0.003,0.049,0.008,0.231,0.012,0.017,0.07,June,2019
TSN 1050,2019-07-01,1.4,381,2.2,690,2.6,616,3.8,657,0.198,0.157,0.241,0.105,0.089,0.181,0.14,0.175,0.048,0.075,0.237,0.155,0.189,0.051,0.005,0.213,0.15,0.604,0.029,0.017,0,0.009,0.079,0.013,0.224,0.019,0.008,0.078,July,2019
TSN 1050,2019-08-01,0.5,238,1.4,381,2.2,690,2.6,616,0.16,0.122,0.2,0.093,0.091,0.178,0.085,0.117,0.056,0.055,0.184,0.122,0.154,0.052,0.019,0.143,0.14,0.495,0.025,0.009,0,0.004,0.084,0.014,0.182,0.015,0,0.061,August,2019
TSN 1050,2019-09-01,1.8,491,0.5,238,1.4,381,2.2,690,0.194,0.184,0.235,0.08,0.075,0.209,0.134,0.118,0.065,0.058,0.204,0.14,0.2,0.054,0.009,0.157,0.183,0.51,0.023,0.015,0.018,0,0.089,0.007,0.266,0.018,0.011,0.087,September,2019
